IPAddress,ResponseId,geonames.countryCode,geonames.countryName,geonames.lat,geonames.lng,tzwhere.timezone,abuseipdb.bad_isp,abuseipdb.categories,abuseipdb.reports,abuseipdb.total,abuseipdb.trusted_isp,abuseipdb.version,abuseipdb.city,abuseipdb.country,abuseipdb.host_name,abuseipdb.postal_code,apivoid.information.reverse_dns,apivoid.information.continent_code,apivoid.information.continent_name,apivoid.information.country_code,apivoid.information.country_name,apivoid.information.region_name,apivoid.information.city_name,apivoid.information.latitude,apivoid.information.longitude,apivoid.information.isp,apivoid.blacklists.detections,apivoid.blacklists.engines_count,apivoid.blacklists.detection_rate,apivoid.blacklists.scantime,censys.location.country,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls,ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address
73.67.87.129,R_3lJOcQ3qCh7TcRx,,,,,America/Chicago,,,,,,,,,,,c-73-67-87-129.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Leesburg,28.81081963,-81.87786102,Comcast Cable Communications LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,73.67.87.129,Leesburg,US,United States,28.8064,-81.8869,534,34748,United States,73.67.87.129
71.50.48.6,R_SUEgBF61RmNwVuV,,,,,America/New_York,,,,,,,,,,,71-50-48-6.crls.centurylink.net,,North America,US,United States of America,Ohio,Carlisle,39.58200073,-84.32022095,CenturyLink Communications LLC,0,88,0%,0.54,,,71-50-48-6.crls.centurylink.net,United States,,-77.1935,Carlisle,US,40.2389,443,,Missing IP address,,71.50.48.6,York Springs,US,United States,40.0084,-77.1061,566,17372,United States,71.50.48.6
198.228.81.229,R_12MF3Ej7FDxNuzf,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,District of Columbia,Washington,38.89511108,-77.03636932,Wireless Data Service Provider Corporation,0,88,0%,0.56,,,,United States,,-97.822,,US,37.751,10000,,Missing IP address,,198.228.81.229,,US,United States,37.751,-97.822,,,United States,198.228.81.229
108.234.235.187,R_24uWRQq49jmnX45,,,,,America/Chicago,,,,,,,,,,,108-234-235-187.lightspeed.hstntx.sbcglobal.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,AT&T Corp.,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,108.234.235.187,La Porte,US,United States,29.6915,-95.0474,618,77571,United States,108.234.235.187
65.25.225.22,R_1MNgZsHks0PnYXh,,,,,America/Chicago,,,,,,,,,,,cpe-65-25-225-22.new.res.rr.com,,North America,US,United States of America,Wisconsin,Appleton,44.26192856,-88.41538239,Charter Communications Inc,0,88,0%,0.59,,,,,,,,,,,US,IP address in dataset,,65.25.225.22,Appleton,US,United States,44.2433,-88.3564,658,54915,United States,65.25.225.22
45.4.199.75,R_2YqVBYflauHLLAy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4.199.75,New York,US,United States,40.7503,-74.0014,501,10001,Honduras,45.4.199.75
98.167.7.231,R_3kpGuRXnIOhgslr,,,,,America/Los_Angeles,,,,,,,,,,,ip98-167-7-231.lv.lv.cox.net,,North America,US,United States of America,California,Anaheim,33.835289,-117.9144974,Cox Communications,0,88,0%,1.58,,,,,,,,,,,US,IP address in dataset,,98.167.7.231,Henderson,US,United States,36.0586,-115.0803,839,89014,United States,98.167.7.231
103.44.96.234,R_4Z3EMYthqTZhQ0V,,,,,Asia/Kolkata,,,,,,,,,,,,AS,Asia,IN,India,Tamil Nadu,Coimbatore,11,76.96666718,MINS Technologies Private Limited,1,88,1%,0.57,,,,,,,,,,,ZZ,IP address in dataset,,103.44.96.234,Coimbatore,IN,India,11.0075,76.9671,,641012,India,103.44.96.234
38.68.50.49,R_1Q0hHJTQu3QDETK,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,Cogent Communications Inc,0,88,0%,0.62,,,,United States,,-97.822,,US,37.751,3389,,Missing IP address,,38.68.50.49,,US,United States,37.751,-97.822,,,United States,38.68.50.49
98.227.144.244,R_33vZpgVB3RR6sC5,,,,,America/Chicago,,,,,,,,,,,c-98-227-144-244.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Lake in the Hills,42.18169022,-88.33036041,Comcast Cable Communications LLC,0,88,0%,0.58,,,c-98-227-144-244.hsd1.il.comcast.net,United States,,-88.4231,Huntley,US,42.1726,32400,,Missing IP address,,98.227.144.244,Huntley,US,United States,42.1726,-88.4231,602,60142,United States,98.227.144.244
76.211.124.218,R_3I5ApJhWQtBYNSb,,,,,America/Chicago,,,,,,,,,,,76-211-124-218.lightspeed.jcsnms.sbcglobal.net,,North America,US,United States of America,Mississippi,Gulfport,30.3674202,-89.09281921,AT&T Corp.,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,76.211.124.218,Gulfport,US,United States,30.3817,-89.0978,746,39501,United States,76.211.124.218
73.140.112.23,R_00ttPe5dw2C8RtT,,,,,America/Los_Angeles,,,,,,,,,,,c-73-140-112-23.hsd1.wa.comcast.net,,North America,US,United States of America,Washington,Seattle,47.6062088,-122.3320694,Comcast Cable Communications LLC,0,88,0%,0.57,,,c-73-140-112-23.hsd1.wa.comcast.net,United States,,-122.3331,Edmonds,US,47.8302,4567,US,IP address in dataset,,73.140.112.23,Edmonds,US,United States,47.8302,-122.3331,819,98026,United States,73.140.112.23
75.8.34.228,R_1jOHEZxxNt90Nbx,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,AT&T Internet Services,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,75.8.34.228,Plano,US,United States,33.0809,-96.7241,623,75025,United States,75.8.34.228
73.192.230.104,R_3p08PE4re3QseyK,,,,,America/Los_Angeles,,,,,,,,,,,c-73-192-230-104.hsd1.ca.comcast.net,,North America,US,United States of America,California,Chico,39.72848892,-121.8374786,Comcast Cable Communications LLC,0,88,0%,0.69,,,,,,,,,,,,Missing IP address,,73.192.230.104,Oroville,US,United States,39.508,-121.4571,868,95966,United States,73.192.230.104
98.101.43.98,R_2Cqyd4ASczj3mp0,,,,,America/Chicago,,,,,,,,,,,rrcs-98-101-43-98.midsouth.biz.rr.com,,North America,US,United States of America,North Carolina,Charlotte,35.22708893,-80.84313202,Myrtlenet,0,88,0%,0.68,,,rrcs-98-101-43-98.midsouth.biz.rr.com,United States,,-80.8512,Charlotte,US,35.21,8291|8081|443|53|161,,Missing IP address,,98.101.43.98,Indian Trail,US,United States,35.0837,-80.6646,517,28079,United States,98.101.43.98
174.56.5.3,R_3KJ7Mxjec5cybVc,,,,,America/Denver,,,,,,,,,,,c-174-56-5-3.hsd1.nm.comcast.net,,North America,US,United States of America,New Mexico,Las Cruces,32.31232071,-106.7783432,Comcast Cable Communications LLC,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,174.56.5.3,Las Cruces,US,United States,32.3224,-106.8041,765,88007,United States,174.56.5.3
70.127.237.58,R_4Tt2mmcT2Mj5hlf,,,,,America/New_York,,,,,,,,,,,70-127-237-58.res.bhn.net,,North America,US,United States of America,Florida,Tampa,27.9475193,-82.45842743,Charter Communications Inc,1,88,1%,0.65,,,,,,,,,,,US,IP address in dataset,,70.127.237.58,Tampa,US,United States,27.9462,-82.4607,539,33606,United States,70.127.237.58
75.149.136.201,R_1n1lzpWxuZETSjp,,,,,America/New_York,,,,,,,,,,,75-149-136-201-Connecticut.hfc.comcastbusiness.net,,North America,US,United States of America,Massachusetts,Boston,42.35842896,-71.05976868,Comcast Cable Communications LLC,0,88,0%,0.8,,,75-149-136-201-Connecticut.hfc.comcastbusiness.net,United States,,-71.1284,Cambridge,US,42.3737,1723|8822,US,IP address in dataset,,75.149.136.201,Cambridge,US,United States,42.3737,-71.1284,506,2138,United States,75.149.136.201
40.70.206.168,R_12Run5q6mUAjW5q,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Virginia,Boydton,36.66764069,-78.38749695,Microsoft Corporation,0,88,0%,0.58,,,,United States,,-78.375,Boydton,US,36.6534,3389,US,IP address in dataset,,40.70.206.168,Boydton,US,United States,36.6534,-78.375,560,23917,United States,40.70.206.168
67.185.169.12,R_3s5Q97ue7lNsvO5,,,,,America/Los_Angeles,,,,,,,,,,,c-67-185-169-12.hsd1.wa.comcast.net,,North America,US,United States of America,Washington,Spokane,47.65966034,-117.4290771,Comcast Cable Communications LLC,0,88,0%,0.69,,,c-67-185-169-12.hsd1.wa.comcast.net,United States,,-117.4397,Spokane,US,47.6987,6881,,Missing IP address,,67.185.169.12,Spokane,US,United States,47.7345,-117.447,881,99208,United States,67.185.169.12
71.226.148.188,R_1jdJMLHh4TeuPtU,,,,,America/New_York,,,,,,,,,,,c-71-226-148-188.hsd1.ga.comcast.net,,North America,US,United States of America,South Carolina,North Augusta,33.50180054,-81.96511841,Comcast Cable Communications LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,71.226.148.188,North Augusta,US,United States,33.5256,-81.9369,520,29841,United States,71.226.148.188
76.219.123.172,R_1l0pFjOzxCek0sL,,,,,America/Chicago,,,,,,,,,,,76-219-123-172.lightspeed.livnmi.sbcglobal.net,,North America,US,United States of America,Michigan,Southfield,42.4733696,-83.22187042,AT&T Corp.,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,76.219.123.172,Clinton Township,US,United States,42.6206,-82.9608,505,48038,United States,76.219.123.172
73.98.21.89,R_2uJoZjMUr8c5ju5,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,New Mexico,Las Cruces,32.31232071,-106.7783432,Comcast Cable Communications LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,73.98.21.89,Albuquerque,US,United States,35.1871,-106.6659,790,87114,United States,73.98.21.89
193.39.186.110,R_1ImV28RACGzMjIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.39.186.110,Chicago,US,United States,41.8777,-87.6376,602,60604,Netherlands,193.39.186.110
73.169.255.242,R_3GdB7XqLCEqCGGc,,,,,America/Los_Angeles,,,,,,,,,,,c-73-169-255-242.hsd1.wa.comcast.net,,North America,US,United States of America,Washington,Olympia,47.0378685,-122.9007034,Comcast Cable Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,73.169.255.242,Chehalis,US,United States,46.6382,-122.9658,819,98532,United States,73.169.255.242
24.130.181.50,R_1LjtKR3IDmxrzs6,,,,,America/Los_Angeles,,,,,,,,,,,c-24-130-181-50.hsd1.ca.comcast.net,,North America,US,United States of America,California,Berkeley,37.87158966,-122.2727509,Comcast Cable Communications LLC,0,88,0%,1.51,,,,,,,,,,,,Missing IP address,,24.130.181.50,Hayward,US,United States,37.6403,-122.0667,807,94544,United States,24.130.181.50
174.106.101.122,R_1CDXPSnIo70ZhrN,,,,,America/New_York,,,,,,,,,,,cpe-174-106-101-122.nc.res.rr.com,,North America,US,United States of America,North Carolina,Fayetteville,35.0526619,-78.87835693,Charter Communications Inc,0,88,0%,0.68,,,,,,,,,,,,Missing IP address,,174.106.101.122,Fayetteville,US,United States,34.9541,-78.7395,560,28312,United States,174.106.101.122
100.33.197.162,R_1op7AIM0epdx6TN,,,,,America/Chicago,,,,,,,,,,,pool-100-33-197-162.nycmny.fios.verizon.net,,North America,US,United States of America,New York,New York City,40.71427155,-74.00596619,Verizon Communications Inc.,0,88,0%,0.55,,,,,,,,,,,,Missing IP address,,100.33.197.162,Queens,US,United States,40.6805,-73.8442,501,11417,United States,100.33.197.162
181.215.78.227,R_2VwmNagYACABB69,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,Dallas,32.78305817,-96.80667114,Digital Energy Technologies Limited,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,181.215.78.227,Lincoln,US,United States,40.8161,-96.7036,722,68508,Brazil,181.215.78.227
192.234.106.5,R_2bW4jjk0SYwwTf3,,,,,America/New_York,,,,,,,,,,,smtpout.lvh.com,,North America,US,United States of America,Pennsylvania,Allentown,40.59214783,-75.47518158,Lehigh Valley Hospital,0,88,0%,0.55,,,,,,,,,,,,Missing IP address,,192.234.106.5,Allentown,US,United States,40.595,-75.5289,504,18104,United States,192.234.106.5
212.162.151.190,R_1H8e6R6ClZ706XV,,,,,Asia/Riyadh,,,,,,,,,,,,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Heymman Servers Corporation,2,88,2%,0.5,,,,United States,,-87.6376,Chicago,US,41.8777,3389,,Missing IP address,,212.162.151.190,Chicago,US,United States,41.8777,-87.6376,602,60604,Netherlands,212.162.151.190
98.34.56.71,R_2B9vYmg89i2Xbkc,,,,,America/Chicago,,,,,,,,,,,c-98-34-56-71.hsd1.il.comcast.net,,North America,US,United States of America,Georgia,Marietta,33.95259857,-84.54992676,Comcast Cable Communications LLC,0,88,0%,0.54,,,c-98-34-56-71.hsd1.il.comcast.net,United States,,-87.7613,Chicago,US,41.8883,7547,,Missing IP address,,98.34.56.71,Chicago,US,United States,41.8719,-87.6589,602,60607,United States,98.34.56.71
45.4.196.162,R_3L7sTgzvcBsY3SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4.196.162,New York,US,United States,40.7503,-74.0014,501,10001,United States,45.4.196.162
73.76.251.230,R_2wQzI3JklTmTjkj,,,,,America/Chicago,,,,,,,,,,,c-73-76-251-230.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,Comcast Cable Communications LLC,0,88,0%,0.64,,,,,,,,,,,,Missing IP address,,73.76.251.230,Houston,US,United States,29.6865,-95.4337,618,77025,United States,73.76.251.230
72.193.22.212,R_1OTQB35Calz2zyk,,,,,America/Los_Angeles,,,,,,,,,,,ip72-193-22-212.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications LLC,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,72.193.22.212,North Las Vegas,US,United States,36.2819,-115.1475,839,89084,United States,72.193.22.212
142.197.138.163,R_xt2UKj9RmS14X9D,,,,,America/New_York,,,,,,,,,,,142-197-138-163.res.bhn.net,,North America,US,United States of America,Florida,Kissimmee,28.30467987,-81.41667175,Charter Communications Inc,0,88,0%,0.53,,,,,,,,,,,US,IP address in dataset,,142.197.138.163,Kissimmee,US,United States,28.3056,-81.4197,534,34741,United States,142.197.138.163
23.82.9.49,R_2YXlpIwir07zKmY,,,,,America/Phoenix,,,,,,,,,,,,,North America,US,United States of America,Georgia,Atlanta,33.74900055,-84.3879776,Nobis Technology Group LLC,0,88,0%,0.62,,,,United States,,-77.2111,Annandale,US,38.8263,500,US,IP address in dataset,,23.82.9.49,Washington,US,United States,38.9208,-77.036,511,20009,United States,23.82.9.49
172.251.160.192,R_yF5B229nw5nr8R3,,,,,America/Los_Angeles,,,,,,,,,,,cpe-172-251-160-192.socal.res.rr.com,,North America,US,United States of America,California,Canoga Park,34.20111084,-118.5972214,Charter Communications Inc,0,88,0%,0.71,,,,,,,,,,,,Missing IP address,,172.251.160.192,Woodland Hills,US,United States,34.1765,-118.614,803,91367,United States,172.251.160.192
172.58.207.126,R_2y47mOjpyaZs7pQ,,,,,America/Chicago,,,,,,,,,,,ue.tmodns.net,,North America,US,United States of America,Ohio,North Royalton,41.31365967,-81.72457123,T-Mobile USA Inc.,0,88,0%,0.62,,,,,,,,,,,US,IP address in dataset,,172.58.207.126,Philadelphia,US,United States,40.0359,-75.145,504,19141,United States,172.58.207.126
73.51.55.220,R_3Rr6CLLY3EnXcAN,,,,,America/Chicago,,,,,,,,,,,c-73-51-55-220.hsd1.in.comcast.net,,North America,US,United States of America,Indiana,Portage,41.57587051,-87.17614746,Comcast Cable Communications LLC,0,88,0%,0.67,,,c-73-51-55-220.hsd1.in.comcast.net,United States,,-86.872,Michigan City,US,41.7011,3389,,Missing IP address,,73.51.55.220,Michigan City,US,United States,41.7011,-86.872,602,46360,United States,73.51.55.220
73.134.147.120,R_12l3RfvRaixBPLn,,,,,America/New_York,,,,,,,,,,,c-73-134-147-120.hsd1.md.comcast.net,,North America,US,United States of America,Maryland,Baltimore,39.29037857,-76.61219025,Comcast Cable Communications LLC,0,88,0%,0.59,,,,,,,,,,,,Missing IP address,,73.134.147.120,Selbyville,US,United States,38.4654,-75.1573,576,19975,United States,73.134.147.120
174.138.179.181,R_2S2H16gqHa2M5DC,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,New Jersey,Secaucus,40.79001236,-74.06208038,InterServer Inc,0,88,0%,0.58,,,,United States,,-74.0096,West New York,US,40.7924,3389,,Missing IP address,,174.138.179.181,,US,United States,37.751,-97.822,,,United States,174.138.179.181
73.173.243.25,R_u2f4PvuHNpquc3T,,,,,America/New_York,,,,,,,,,,,c-73-173-243-25.hsd1.dc.comcast.net,,North America,US,United States of America,District of Columbia,Washington,38.89511108,-77.03636932,Comcast Cable Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,73.173.243.25,Dover,US,United States,39.1546,-75.4953,504,19901,United States,73.173.243.25
50.111.12.48,R_1OVR9AhO5cthYMY,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,North Carolina,Otto,35.0483284,-83.39788055,Frontier Communications of America Inc.,0,88,0%,0.66,,,,United States,,-83.3865,Franklin,US,35.1829,60001|7547,,Missing IP address,,50.111.12.48,Franklin,US,United States,35.1829,-83.3865,567,28734,United States,50.111.12.48
173.71.216.65,R_1loeoOuIha7YMAu,,,,,America/New_York,,,,,,,,,,,pool-173-71-216-65.clppva.fios.verizon.net,,North America,US,United States of America,Virginia,Culpeper,38.47317886,-77.99665833,Verizon Communications Inc.,0,88,0%,0.68,,,,,,,,,,,,Missing IP address,,173.71.216.65,Fredericksburg,US,United States,38.3365,-77.4366,511,22405,United States,173.71.216.65
68.105.179.219,R_2uw9sROHlwSFv6B,,,,,America/Chicago,,,,,,,,,,,ip68-105-179-219.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications,0,88,0%,0.58,,,,,,,,,,,,IP address in dataset,,68.105.179.219,Las Vegas,US,United States,36.0861,-115.2541,839,89113,United States,68.105.179.219
24.6.220.174,R_3e46OEOxO8pFjU2,,,,,America/Los_Angeles,,,,,,,,,,,c-24-6-220-174.hsd1.ca.comcast.net,,North America,US,United States of America,California,Santa Clara,37.35411072,-121.9552383,Comcast Cable Communications LLC,0,88,0%,0.54,,,,,,,,,,,,Missing IP address,,24.6.220.174,Mountain View,US,United States,37.3859,-122.0882,807,94040,United States,24.6.220.174
72.178.97.129,R_1d9Nl0rUFa6mF5V,,,,,America/Chicago,,,,,,,,,,,072-178-097-129.res.spectrum.com,,North America,US,United States of America,Texas,New Braunfels,29.70299911,-98.12445068,Charter Communications Inc,0,88,0%,0.52,,,,,,,,,,,US,IP address in dataset,,72.178.97.129,New Braunfels,US,United States,29.7229,-98.0742,641,78130,United States,72.178.97.129
172.223.88.89,R_3L5QVwpWstVAzL5,,,,,America/Chicago,,,,,,,,,,,172-223-088-089.res.spectrum.com,,North America,US,United States of America,Texas,Waxahachie,32.38653183,-96.84832764,Charter Communications Inc,0,88,0%,0.52,,,,,,,,,,,,Missing IP address,,172.223.88.89,Waxahachie,US,United States,32.3816,-96.8322,623,75165,United States,172.223.88.89
73.84.183.85,R_2wgKMbsGyoIKVNF,,,,,America/Chicago,,,,,,,,,,,c-73-84-183-85.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Miami,25.7742691,-80.19365692,Comcast Cable Communications LLC,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,73.84.183.85,Miami,US,United States,25.6666,-80.4036,528,33186,United States,73.84.183.85
70.188.24.14,R_A1ywN2vnwRR2E2R,,,,,America/New_York,,,,,,,,,,,ip70-188-24-14.rn.hr.cox.net,,North America,US,United States of America,Virginia,Roanoke,37.27096939,-79.94142914,Cox Communications LLC,0,88,0%,0.53,,,,,,,,,,,,Missing IP address,,70.188.24.14,Roanoke,US,United States,37.2555,-80.0531,573,24018,United States,70.188.24.14
47.40.162.2,R_2WHcWYyfQlCB3de,,,,,America/Chicago,,,,,,,,,,,047-040-162-002.res.spectrum.com,,North America,US,United States of America,Michigan,Monroe,41.91643143,-83.39771271,Charter Communications Inc,0,88,0%,0.68,,,047-040-162-002.res.spectrum.com,United States,,-83.3652,New Boston,US,42.1445,7547,,Missing IP address,,47.40.162.2,New Boston,US,United States,42.1445,-83.3652,505,48164,United States,47.40.162.2
70.237.77.146,R_6Q2xJlgrOeE12zT,,,,,America/Chicago,,,,,,,,,,,70-237-77-146.lightspeed.chrlnc.sbcglobal.net,,North America,US,United States of America,North Carolina,Charlotte,35.22708893,-80.84313202,AT&T Internet Services,0,88,0%,0.61,,,70-237-77-146.lightspeed.chrlnc.sbcglobal.net,United States,,-80.9543,Charlotte,US,35.2722,443,,Missing IP address,,70.237.77.146,Charlotte,US,United States,35.2722,-80.9543,517,28214,United States,70.237.77.146
140.177.228.122,R_yryJPgrDrqcsOEp,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Illinois,East Peoria,40.66159821,-89.55374146,i3Broadband,0,88,0%,0.68,,,,,,,,,,,,Missing IP address,,140.177.228.122,Pekin,US,United States,40.5656,-89.6251,675,61554,United States,140.177.228.122
68.104.102.86,R_2Bkx2dosMOz1Efu,,,,,America/Los_Angeles,,,,,,,,,,,ip68-104-102-86.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,68.104.102.86,Las Vegas,US,United States,36.0861,-115.2541,839,89113,United States,68.104.102.86
35.133.236.211,R_2E0K8Bfg3GZi1e7,,,,,America/Detroit,,,,,,,,,,,035-133-236-211.res.spectrum.com,,North America,US,United States of America,South Carolina,Anderson,34.50344086,-82.65013123,Charter Communications Inc,0,88,0%,0.7,,,035-133-236-211.res.spectrum.com,United States,,-82.6307,Anderson,US,34.5251,8443,,Missing IP address,,35.133.236.211,Anderson,US,United States,34.5251,-82.6307,567,29621,United States,35.133.236.211
99.98.66.225,R_2q2SugkMZZFXc69,,,,,America/Chicago,,,,,,,,,,,99-98-66-225.lightspeed.ltrkar.sbcglobal.net,,North America,US,United States of America,Arkansas,Searcy,35.25064087,-91.73625183,AT&T Corp.,0,88,0%,0.59,,,,,,,,,,,,Missing IP address,,99.98.66.225,Searcy,US,United States,35.2436,-91.7313,693,72143,United States,99.98.66.225
73.136.155.223,R_3oXznImiQsKJVg7,,,,,America/Chicago,,,,,,,,,,,c-73-136-155-223.hsd1.tx.comcast.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,Comcast Cable Communications LLC,0,88,0%,0.66,,,,,,,,,,,US,IP address in dataset,,73.136.155.223,Houston,US,United States,29.6731,-95.5856,618,77099,United States,73.136.155.223
198.228.134.34,R_2di0LXmlRM6Fe71,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,District of Columbia,Washington,38.89511108,-77.03636932,Wireless Data Service Provider Corporation,0,88,0%,1.58,,,,United States,,-73.8943,Brooklyn,US,40.6713,10000,,Missing IP address,,198.228.134.34,Brooklyn,US,United States,40.6713,-73.8943,501,11207,United States,198.228.134.34
